	CP.13.sed.PM	CP.39.water	CP2.42.water	CP.12.sed	CP.49.water	CP.7.sed	CP2.38.water	CP.35.water	CP.14.sed.PM	CP.45.water	CP.31.water	CP.3.water	CP2.42.sed	CP2.3.water.PM	CP.12.water	CP2.0.sand	CP.39.sed	CP2.28.sed	CP2.28.water	CP.42.water	CP.12.sed.PM	CP2.2.sed.PM	CP2.13.water	CP.3.sed	CP.5.water	CP2.34.water	CP.14.sed	CP2.24.water	CP2.0.intake	CP.47.sed	CP2.16.water	CP2.36.sed	CP.46.sed	CP.35.sed	CP.42.sed	CP2.2.water.PM	CP.0.sand	CP2.2.water	CP.53.sed	CP.13.water	CP2.31.water	CP2.0.sed	IW.0.water	CP.24.water	CP.31.sed	T.0.sed	CP2.0.water	CP.45.sed	CP2.38.sed	CP2.3.sed.PM	CP2.13.sed	CP.14.water.PM	CP.47.water	CP.21.sed	CP.24.sed	CP.48.sed	CP.5.sed	CP2.10.sed	CP2.35.sed	CP.27.water	CP.1.sed	CP2.5.sed	CP.16.water	CP.7.water	CP2.31.sed	CP2.3.water	CP.16.sed	CP.13.sed	CP.1.water	CP2.1.sed	T.0.water	CP.46.water	CP2.16.sed	CP2.2.sed	CP.48.water	CP2.20.water	CP.21.water	CP2.3.sed	CP2.5.water	CP.19.water	CP.10.water	CP.53.water	CP2.10.water	CP.0.sed	CP2.36.water	CP2.20.sed	CP2.37.water	CP.14.water	CP2.35.water	CP.49.sed	CP.13.water.PM	CP.0.water	CP.12.water.PM	CP.27.sed	CP.19.sed	CP.10.sed	CP2.8.water
CP2.2.sed	0.699	0.94	0.967	0.773	0.93	0.714	0.873	0.948	0.71	0.815	0.922	0.528	0.927	0.641	0.896	0.929	0.928	0.952	0.927	0.979	0.915	0.908	0.948	0.619	0.662	0.898	0.586	0.918	0.931	0.81	0.938	0.872	0.787	0.947	0.97	0.362	0.836	0.31	0.962	0.81	0.919	0.774	0.942	0.92	0.934	0.942	0.801	0.806	0.913	0.419	0.929	0.866	0.916	0.919	0.933	0.816	0.616	0.923	0.888	0.915	0.559	0.843	0.84	0.651	0.898	0.642	0.898	0.888	0.569	0.705	0.906	0.898	0.93	0.0	0.945	0.915	0.901	0.892	0.795	0.862	0.762	0.894	0.949	0.841	0.947	0.934	0.953	0.931	0.927	0.902	0.866	0.661	0.926	0.937	0.924	0.785	0.953
CP.48.water	0.959	0.826	0.723	0.941	0.506	0.952	0.738	0.808	0.914	0.784	0.791	0.966	0.878	0.926	0.948	0.977	0.876	0.945	0.859	0.961	0.959	0.963	0.829	0.971	0.932	0.869	0.916	0.828	0.967	0.83	0.922	0.888	0.9	0.939	0.979	0.918	0.981	0.934	0.877	0.905	0.847	0.981	0.972	0.938	0.931	0.958	0.986	0.916	0.813	0.932	0.952	0.856	0.583	0.933	0.833	0.823	0.96	0.959	0.948	0.849	0.965	0.902	0.795	0.929	0.919	0.916	0.95	0.953	0.97	0.966	0.907	0.709	0.953	0.945	0.0	0.822	0.741	0.909	0.902	0.759	0.93	0.803	0.859	0.987	0.778	0.923	0.716	0.947	0.806	0.783	0.898	0.981	0.953	0.964	0.937	0.958	0.91
CP2.20.water	0.955	0.829	0.842	0.95	0.822	0.948	0.838	0.84	0.829	0.826	0.735	0.941	0.925	0.798	0.936	0.987	0.827	0.943	0.751	0.975	0.953	0.951	0.826	0.96	0.902	0.806	0.833	0.668	0.973	0.88	0.857	0.895	0.917	0.939	0.978	0.885	0.99	0.901	0.887	0.874	0.766	0.988	0.965	0.926	0.933	0.956	0.982	0.926	0.909	0.891	0.956	0.853	0.852	0.937	0.846	0.905	0.96	0.962	0.93	0.833	0.965	0.933	0.801	0.914	0.902	0.857	0.942	0.947	0.968	0.966	0.908	0.808	0.929	0.915	0.822	0.0	0.835	0.918	0.825	0.812	0.898	0.824	0.849	0.99	0.775	0.904	0.835	0.951	0.814	0.875	0.866	0.992	0.949	0.951	0.947	0.952	0.905
CP.21.water	0.953	0.854	0.868	0.941	0.712	0.947	0.842	0.8	0.876	0.838	0.767	0.94	0.919	0.892	0.937	0.989	0.902	0.953	0.864	0.976	0.941	0.939	0.823	0.962	0.928	0.893	0.902	0.805	0.958	0.867	0.916	0.891	0.903	0.937	0.973	0.894	0.982	0.894	0.9	0.847	0.844	0.984	0.955	0.9	0.915	0.958	0.982	0.921	0.88	0.903	0.938	0.835	0.807	0.9	0.697	0.895	0.954	0.94	0.946	0.738	0.946	0.899	0.703	0.924	0.893	0.909	0.923	0.931	0.953	0.959	0.893	0.856	0.92	0.901	0.741	0.835	0.0	0.909	0.879	0.567	0.922	0.857	0.859	0.982	0.879	0.927	0.87	0.935	0.896	0.868	0.866	0.981	0.956	0.933	0.922	0.938	0.916
CP2.3.sed	0.934	0.919	0.905	0.939	0.912	0.955	0.918	0.929	0.757	0.893	0.903	0.959	0.911	0.921	0.954	0.985	0.742	0.689	0.912	0.98	0.761	0.758	0.935	0.959	0.944	0.917	0.848	0.92	0.961	0.888	0.978	0.925	0.927	0.731	0.869	0.898	0.98	0.906	0.94	0.883	0.893	0.968	0.945	0.804	0.817	0.686	0.974	0.924	0.911	0.891	0.735	0.747	0.907	0.772	0.92	0.911	0.955	0.726	0.952	0.929	0.963	0.737	0.883	0.942	0.711	0.763	0.708	0.719	0.968	0.877	0.853	0.898	0.769	0.892	0.909	0.918	0.909	0.0	0.929	0.896	0.944	0.951	0.934	0.953	0.924	0.646	0.903	0.723	0.91	0.878	0.865	0.979	0.934	0.789	0.761	0.943	0.951
CP2.5.water	0.9	0.937	0.942	0.918	0.897	0.915	0.891	0.932	0.677	0.834	0.916	0.852	0.946	0.566	0.698	0.985	0.936	0.976	0.922	0.904	0.973	0.956	0.812	0.912	0.842	0.706	0.594	0.91	0.958	0.864	0.91	0.833	0.911	0.962	0.991	0.767	0.942	0.8	0.954	0.703	0.916	0.972	0.977	0.948	0.958	0.974	0.95	0.931	0.889	0.767	0.967	0.732	0.877	0.959	0.92	0.899	0.9	0.964	0.853	0.927	0.915	0.891	0.753	0.64	0.955	0.65	0.952	0.949	0.916	0.946	0.941	0.711	0.964	0.795	0.902	0.825	0.879	0.929	0.0	0.822	0.611	0.866	0.827	0.966	0.926	0.95	0.911	0.959	0.761	0.861	0.81	0.935	0.721	0.968	0.961	0.919	0.698
CP.19.water	0.945	0.855	0.891	0.93	0.735	0.938	0.833	0.824	0.824	0.807	0.736	0.909	0.917	0.802	0.903	0.992	0.899	0.955	0.858	0.961	0.95	0.94	0.795	0.956	0.892	0.856	0.839	0.806	0.967	0.825	0.895	0.867	0.883	0.941	0.977	0.838	0.988	0.848	0.922	0.799	0.851	0.989	0.963	0.912	0.918	0.947	0.984	0.926	0.83	0.864	0.941	0.779	0.791	0.914	0.752	0.867	0.948	0.945	0.918	0.721	0.95	0.872	0.606	0.876	0.843	0.836	0.922	0.931	0.951	0.96	0.889	0.828	0.921	0.862	0.759	0.812	0.567	0.896	0.822	0.0	0.882	0.826	0.847	0.987	0.859	0.934	0.869	0.926	0.854	0.844	0.811	0.986	0.919	0.938	0.923	0.933	0.898
CP.10.water	0.811	0.962	0.953	0.812	0.923	0.812	0.882	0.959	0.835	0.889	0.936	0.723	0.932	0.756	0.44	0.975	0.961	0.994	0.939	0.908	0.981	0.983	0.925	0.848	0.657	0.646	0.724	0.932	0.94	0.878	0.942	0.839	0.914	0.977	0.999	0.755	0.938	0.759	0.968	0.654	0.937	0.963	0.979	0.931	0.976	0.99	0.949	0.928	0.919	0.761	0.992	0.769	0.909	0.968	0.924	0.91	0.768	0.983	0.845	0.925	0.84	0.955	0.789	0.443	0.971	0.74	0.923	0.956	0.836	0.947	0.958	0.797	0.987	0.762	0.93	0.898	0.922	0.944	0.611	0.882	0.0	0.923	0.911	0.969	0.916	0.98	0.92	0.97	0.685	0.877	0.82	0.858	0.558	0.983	0.95	0.771	0.911
CP.53.water	0.864	0.908	0.907	0.893	0.771	0.98	0.845	0.892	0.898	0.854	0.897	0.922	0.953	0.88	0.919	0.998	0.912	0.976	0.887	0.855	0.96	0.977	0.857	0.993	0.917	0.902	0.874	0.794	0.991	0.877	0.9	0.931	0.947	0.953	0.862	0.878	0.963	0.882	0.675	0.934	0.791	0.996	0.98	0.961	0.95	0.975	0.997	0.939	0.919	0.887	0.97	0.922	0.846	0.945	0.86	0.902	0.986	0.966	0.97	0.785	0.99	0.934	0.84	0.912	0.934	0.886	0.977	0.976	0.99	0.987	0.941	0.862	0.96	0.894	0.803	0.824	0.857	0.951	0.866	0.826	0.923	0.0	0.919	0.99	0.89	0.94	0.911	0.978	0.889	0.87	0.815	0.996	0.951	0.879	0.972	0.985	0.919
CP2.10.water	0.968	0.937	0.93	0.965	0.885	0.966	0.937	0.928	0.923	0.942	0.902	0.978	0.947	0.918	0.951	0.992	0.937	0.976	0.923	0.972	0.97	0.975	0.447	0.979	0.908	0.93	0.917	0.899	0.977	0.915	0.934	0.933	0.951	0.971	0.988	0.93	0.99	0.943	0.941	0.889	0.92	0.987	0.978	0.968	0.959	0.982	0.985	0.955	0.896	0.943	0.966	0.884	0.876	0.967	0.905	0.915	0.967	0.968	0.958	0.905	0.982	0.916	0.812	0.933	0.954	0.932	0.969	0.967	0.986	0.975	0.922	0.908	0.952	0.949	0.859	0.849	0.859	0.934	0.827	0.847	0.911	0.919	0.0	0.989	0.794	0.952	0.912	0.968	0.908	0.925	0.908	0.991	0.961	0.972	0.968	0.95	0.44
CP.0.sed	0.779	0.987	0.978	0.847	0.99	0.869	0.979	0.984	0.903	0.887	0.99	0.845	0.891	0.919	0.964	0.903	0.959	0.964	0.979	0.99	0.869	0.919	0.994	0.785	0.925	0.976	0.889	0.99	0.947	0.898	0.996	0.934	0.822	0.958	0.96	0.862	0.412	0.855	0.958	0.928	0.98	0.763	0.959	0.941	0.956	0.96	0.709	0.789	0.922	0.867	0.949	0.946	0.968	0.948	0.986	0.898	0.816	0.942	0.901	0.985	0.755	0.914	0.97	0.954	0.959	0.924	0.921	0.925	0.773	0.816	0.935	0.954	0.948	0.841	0.987	0.99	0.982	0.953	0.966	0.987	0.969	0.99	0.989	0.0	0.981	0.975	0.986	0.945	0.955	0.928	0.931	0.652	0.965	0.944	0.942	0.904	0.987
CP2.36.water	0.938	0.808	0.758	0.938	0.811	0.953	0.751	0.867	0.914	0.839	0.806	0.957	0.868	0.912	0.944	0.974	0.819	0.944	0.763	0.962	0.95	0.963	0.906	0.946	0.911	0.799	0.922	0.8	0.961	0.865	0.941	0.819	0.89	0.942	0.982	0.917	0.975	0.928	0.923	0.883	0.785	0.98	0.972	0.933	0.956	0.956	0.973	0.928	0.855	0.937	0.961	0.874	0.783	0.927	0.87	0.872	0.944	0.966	0.856	0.855	0.956	0.946	0.839	0.927	0.919	0.923	0.932	0.956	0.951	0.97	0.866	0.77	0.956	0.947	0.778	0.775	0.879	0.924	0.926	0.859	0.916	0.89	0.794	0.981	0.0	0.937	0.694	0.943	0.712	0.864	0.888	0.977	0.947	0.96	0.95	0.947	0.945
CP2.20.sed	0.966	0.914	0.911	0.981	0.928	0.989	0.933	0.915	0.804	0.941	0.912	0.991	0.935	0.96	0.982	0.994	0.711	0.657	0.903	0.988	0.803	0.814	0.938	0.988	0.988	0.946	0.891	0.924	0.978	0.905	0.967	0.935	0.939	0.68	0.883	0.942	0.99	0.951	0.912	0.919	0.906	0.99	0.952	0.834	0.829	0.69	0.995	0.948	0.919	0.917	0.778	0.806	0.942	0.785	0.941	0.933	0.988	0.77	0.975	0.932	0.994	0.779	0.918	0.983	0.729	0.819	0.751	0.765	0.995	0.914	0.874	0.927	0.787	0.934	0.923	0.904	0.927	0.646	0.95	0.934	0.98	0.94	0.952	0.975	0.937	0.0	0.913	0.752	0.927	0.872	0.919	0.998	0.966	0.8	0.819	0.981	0.964
CP2.37.water	0.965	0.846	0.675	0.938	0.754	0.962	0.654	0.829	0.922	0.837	0.825	0.973	0.855	0.938	0.943	0.965	0.861	0.936	0.808	0.953	0.935	0.955	0.898	0.978	0.951	0.843	0.922	0.792	0.962	0.866	0.935	0.869	0.899	0.936	0.975	0.933	0.979	0.95	0.902	0.909	0.743	0.975	0.964	0.926	0.937	0.946	0.981	0.933	0.834	0.946	0.951	0.871	0.704	0.921	0.878	0.873	0.972	0.95	0.916	0.886	0.969	0.936	0.852	0.923	0.91	0.91	0.931	0.943	0.975	0.962	0.899	0.721	0.933	0.953	0.716	0.835	0.87	0.903	0.911	0.869	0.92	0.911	0.912	0.986	0.694	0.913	0.0	0.933	0.742	0.827	0.912	0.973	0.95	0.954	0.93	0.959	0.939
CP.14.water	0.947	0.937	0.939	0.965	0.951	0.977	0.938	0.944	0.788	0.945	0.933	0.986	0.935	0.962	0.974	0.99	0.78	0.741	0.936	0.986	0.724	0.739	0.971	0.982	0.979	0.962	0.89	0.938	0.966	0.92	0.986	0.954	0.945	0.722	0.798	0.947	0.986	0.94	0.951	0.899	0.922	0.98	0.95	0.766	0.769	0.732	0.989	0.951	0.929	0.934	0.732	0.79	0.952	0.714	0.943	0.946	0.982	0.711	0.965	0.948	0.987	0.767	0.913	0.97	0.752	0.825	0.699	0.731	0.989	0.877	0.854	0.953	0.745	0.931	0.947	0.951	0.935	0.723	0.959	0.926	0.97	0.978	0.968	0.945	0.943	0.752	0.933	0.0	0.954	0.912	0.885	0.991	0.942	0.733	0.71	0.966	0.98
CP2.35.water	0.913	0.863	0.788	0.906	0.827	0.919	0.803	0.878	0.902	0.837	0.841	0.931	0.845	0.883	0.704	0.962	0.838	0.948	0.784	0.901	0.93	0.943	0.902	0.918	0.933	0.575	0.883	0.798	0.965	0.781	0.943	0.743	0.836	0.932	0.981	0.899	0.954	0.911	0.894	0.755	0.769	0.955	0.964	0.926	0.947	0.951	0.954	0.868	0.834	0.91	0.946	0.788	0.792	0.922	0.887	0.827	0.917	0.951	0.758	0.878	0.929	0.916	0.852	0.792	0.894	0.896	0.918	0.93	0.923	0.941	0.879	0.67	0.941	0.927	0.806	0.814	0.896	0.91	0.761	0.854	0.685	0.889	0.908	0.955	0.712	0.927	0.742	0.954	0.0	0.774	0.859	0.955	0.709	0.959	0.944	0.926	0.917
CP.49.sed	0.907	0.869	0.877	0.882	0.784	0.918	0.865	0.844	0.872	0.826	0.85	0.943	0.785	0.885	0.89	0.953	0.846	0.892	0.882	0.914	0.895	0.914	0.894	0.913	0.937	0.852	0.858	0.881	0.954	0.604	0.959	0.736	0.704	0.865	0.96	0.898	0.927	0.904	0.812	0.845	0.866	0.938	0.945	0.864	0.854	0.899	0.948	0.755	0.764	0.91	0.902	0.819	0.787	0.872	0.875	0.661	0.92	0.904	0.813	0.874	0.936	0.852	0.838	0.874	0.848	0.837	0.872	0.888	0.946	0.912	0.871	0.77	0.888	0.902	0.783	0.875	0.868	0.878	0.861	0.844	0.877	0.87	0.925	0.928	0.864	0.872	0.827	0.912	0.774	0.0	0.843	0.943	0.889	0.903	0.88	0.92	0.905
CP.13.water.PM	0.767	0.925	0.945	0.79	0.913	0.895	0.925	0.938	0.779	0.808	0.877	0.902	0.929	0.77	0.807	0.978	0.902	0.929	0.909	0.742	0.882	0.901	0.907	0.914	0.881	0.833	0.784	0.891	0.955	0.839	0.972	0.862	0.888	0.921	0.767	0.844	0.926	0.85	0.765	0.663	0.903	0.952	0.956	0.891	0.908	0.908	0.942	0.909	0.881	0.856	0.911	0.703	0.899	0.909	0.908	0.889	0.888	0.902	0.876	0.865	0.917	0.852	0.763	0.839	0.9	0.787	0.876	0.884	0.921	0.906	0.849	0.809	0.898	0.866	0.898	0.866	0.866	0.865	0.81	0.811	0.82	0.815	0.908	0.931	0.888	0.919	0.912	0.885	0.859	0.843	0.0	0.947	0.835	0.836	0.897	0.882	0.886
CP.0.water	0.71	0.992	0.985	0.836	0.983	0.784	0.972	0.992	0.899	0.843	0.992	0.655	0.884	0.848	0.957	0.863	0.988	0.999	0.985	0.998	0.918	0.964	0.996	0.592	0.795	0.959	0.81	0.985	0.91	0.884	0.998	0.941	0.781	0.992	0.997	0.697	0.603	0.659	0.976	0.928	0.985	0.66	0.949	0.98	0.997	0.99	0.639	0.738	0.922	0.697	0.991	0.95	0.964	0.99	0.986	0.839	0.647	0.991	0.9	0.992	0.423	0.952	0.963	0.819	0.99	0.843	0.958	0.964	0.414	0.68	0.948	0.947	0.993	0.661	0.981	0.992	0.981	0.979	0.935	0.986	0.858	0.996	0.991	0.652	0.977	0.998	0.973	0.991	0.955	0.943	0.947	0.0	0.975	0.994	0.985	0.847	0.992
CP.12.water.PM	0.937	0.975	0.978	0.928	0.962	0.943	0.962	0.977	0.895	0.933	0.95	0.946	0.962	0.888	0.289	0.991	0.944	0.963	0.962	0.901	0.948	0.963	0.951	0.948	0.93	0.584	0.878	0.96	0.971	0.901	0.99	0.868	0.939	0.951	0.963	0.925	0.972	0.923	0.965	0.733	0.963	0.983	0.98	0.962	0.956	0.967	0.979	0.962	0.931	0.928	0.974	0.804	0.946	0.968	0.96	0.94	0.942	0.968	0.877	0.951	0.96	0.956	0.875	0.74	0.962	0.883	0.949	0.964	0.965	0.963	0.948	0.839	0.966	0.926	0.953	0.949	0.956	0.934	0.721	0.919	0.558	0.951	0.961	0.965	0.947	0.966	0.95	0.942	0.709	0.889	0.835	0.975	0.0	0.958	0.962	0.935	0.928
CP.27.sed	0.881	0.945	0.948	0.901	0.958	0.987	0.962	0.932	0.841	0.94	0.938	0.992	0.943	0.979	0.953	0.995	0.829	0.806	0.926	0.909	0.758	0.734	0.966	0.992	0.99	0.971	0.923	0.928	0.976	0.918	0.988	0.953	0.949	0.817	0.765	0.963	0.958	0.965	0.847	0.935	0.917	0.985	0.956	0.743	0.748	0.774	0.996	0.941	0.943	0.952	0.73	0.855	0.967	0.737	0.917	0.944	0.992	0.72	0.97	0.886	0.994	0.766	0.937	0.985	0.767	0.876	0.779	0.751	0.996	0.884	0.867	0.96	0.727	0.937	0.964	0.951	0.933	0.789	0.968	0.938	0.983	0.879	0.972	0.944	0.96	0.8	0.954	0.733	0.959	0.903	0.836	0.994	0.958	0.0	0.719	0.98	0.979
CP.19.sed	0.922	0.937	0.933	0.925	0.942	0.946	0.932	0.942	0.834	0.936	0.931	0.976	0.903	0.963	0.975	0.982	0.829	0.796	0.931	0.989	0.736	0.732	0.967	0.967	0.961	0.965	0.901	0.939	0.96	0.886	0.979	0.93	0.928	0.817	0.848	0.945	0.978	0.942	0.94	0.906	0.919	0.973	0.948	0.71	0.729	0.771	0.983	0.927	0.937	0.938	0.692	0.826	0.943	0.714	0.928	0.92	0.949	0.703	0.948	0.93	0.979	0.758	0.903	0.954	0.747	0.846	0.711	0.698	0.985	0.877	0.863	0.957	0.732	0.924	0.937	0.947	0.922	0.761	0.961	0.923	0.95	0.972	0.968	0.942	0.95	0.819	0.93	0.71	0.944	0.88	0.897	0.985	0.962	0.719	0.0	0.94	0.974
CP.10.sed	0.609	0.97	0.96	0.547	0.96	0.404	0.938	0.971	0.899	0.881	0.96	0.726	0.889	0.866	0.898	0.945	0.961	0.987	0.944	0.986	0.973	0.964	0.969	0.726	0.672	0.946	0.858	0.965	0.945	0.856	0.99	0.874	0.804	0.98	0.996	0.804	0.911	0.784	0.965	0.833	0.958	0.865	0.934	0.896	0.983	0.985	0.898	0.804	0.896	0.815	0.989	0.89	0.94	0.96	0.942	0.811	0.508	0.973	0.858	0.944	0.815	0.917	0.884	0.71	0.964	0.881	0.856	0.925	0.819	0.813	0.961	0.921	0.98	0.785	0.958	0.952	0.938	0.943	0.919	0.933	0.771	0.985	0.95	0.904	0.947	0.981	0.959	0.966	0.926	0.92	0.882	0.847	0.935	0.98	0.94	0.0	0.968
CP2.8.water	0.976	0.958	0.952	0.969	0.928	0.97	0.956	0.967	0.865	0.932	0.933	0.983	0.967	0.819	0.933	0.996	0.962	0.989	0.951	0.946	0.978	0.984	0.491	0.984	0.96	0.892	0.815	0.933	0.984	0.906	0.953	0.921	0.952	0.98	0.992	0.928	0.992	0.948	0.951	0.899	0.936	0.992	0.984	0.975	0.97	0.987	0.991	0.963	0.927	0.933	0.978	0.868	0.926	0.975	0.941	0.927	0.977	0.977	0.94	0.949	0.983	0.942	0.865	0.916	0.97	0.839	0.97	0.974	0.984	0.974	0.973	0.88	0.971	0.953	0.91	0.905	0.916	0.951	0.698	0.898	0.911	0.919	0.44	0.987	0.945	0.964	0.939	0.98	0.917	0.905	0.886	0.992	0.928	0.979	0.974	0.968	0.0
